Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19750303,1.86,1.43,1.92,1.79,1.97,0.96,1.97,2.02,1.64,1.88,1.96,1.98,1.01,0.87,2.03,1.92,1.99,2.04
19750304,0.51,0.79,0.69,0.45,1.03,0.4,1.28,0.48,0.19,0.62,0.59,1.37,0.4,0.4,1.2,1.35,0.83,0.31
19750305,-0.78,-0.79,-0.67,-0.95,-0.56,-0.77,-0.86,-0.65,-1.23,-0.77,-0.5,-0.61,-0.68,-0.92,-0.95,-0.79,-0.72,-0.62
19750306,0.76,0.6,1.15,0.62,0.87,0.61,0.93,1.19,0.67,0.59,0.99,0.78,0.39,0.99,0.45,1.3,1.11,1.23
19750307,0.57,1.02,0.64,0.54,1.01,0.81,0.94,0.67,0.24,0.73,0.63,1.29,0.46,1.39,1.28,0.68,1.03,0.49
19750310,0.57,0.89,0.73,0.65,0.89,0.82,1.09,0.56,0.55,0.72,0.45,1.23,0.75,0.95,0.78,1.33,0.7,0.49
19750311,-0.33,-0.42,-0.6,-0.37,-0.52,-0.18,-0.5,-0.74,-0.39,-0.35,-0.27,-0.7,0.04,-0.57,-0.69,-0.35,-0.72,-0.75
19750312,-0.82,-0.75,-0.99,-0.65,-1.04,-0.56,-1.37,-0.78,-0.37,-0.83,-1.08,-1.02,-0.43,-0.76,-0.94,-1.7,-0.85,-0.75
19750313,0.35,0.24,0.3,0.2,0.29,0.27,0.15,0.42,0.38,0.08,0.6,0.05,0.17,0.45,0.29,0.04,0,0.63
19750314,1.71,1.47,1.23,1.41,1.49,1.64,1.36,1.24,1.74,1.19,2.2,0.96,1.49,1.89,1.51,1.24,1.23,1.24
19750317,1.41,1.02,1.63,1.17,1.54,0.71,1.47,1.8,1.41,1.01,1.79,1.35,0.3,1.4,1.44,1.49,2.21,1.6
19750318,-0.84,-0.46,-1.17,-0.97,-0.73,-0.45,-0.45,-1.47,-0.74,-1.11,-0.63,-0.81,-0.5,-0.37,-0.22,-0.63,-1.06,-1.67
19750319,-0.67,-0.92,-0.88,-0.61,-0.76,-0.92,-1.17,-0.79,-0.35,-0.77,-0.76,-0.76,-0.96,-0.87,-1.04,-1.28,-1.06,-0.66
19750320,-0.35,-0.88,-0.59,-0.43,-0.3,-1.06,-0.71,-0.61,-0.44,-0.43,-0.21,-0.37,-1.66,-0.08,-0.86,-0.59,-0.52,-0.65
19750321,-0.1,-0.13,-0.24,-0.28,0.01,-0.11,0.01,-0.4,-0.02,-0.44,0.17,-0.1,-0.16,-0.03,-0.18,0.16,-0.48,-0.36
19750324,-2.18,-2.06,-2.46,-2.08,-2.22,-1.99,-2.48,-2.47,-2.51,-1.8,-2.33,-2.14,-1.83,-2.25,-2.15,-2.74,-2.59,-2.41
19750325,0.06,0.53,0.8,0.07,0.12,0.72,0.77,0.83,-0.25,0.28,0.04,0.18,0.88,0.46,0.41,1.06,0.84,0.83
19750326,2.14,1.6,1.81,1.87,2,1.41,1.89,1.9,2.22,1.64,2.57,1.55,1.23,1.71,2.02,1.79,1.82,1.94
19750327,0.61,0.59,0.12,0.52,0.98,0.49,0.44,-0.04,0.59,0.47,0.75,1.16,0.56,0.37,0.35,0.5,0.17,-0.15
19750331,-0.45,-0.43,-0.63,-0.34,-0.39,-0.56,-0.48,-0.72,-0.27,-0.38,-0.62,-0.21,-0.73,-0.27,-0.34,-0.59,-0.85,-0.66
19750401,-0.8,-0.8,-0.77,-0.98,-0.65,-0.66,-1.2,-0.67,-0.99,-0.98,-0.5,-0.77,-0.59,-0.76,-1.13,-1.25,-0.33,-0.84
19750402,-0.04,-0.13,-0.32,-0.06,0.08,-0.26,-0.18,-0.37,0.06,-0.15,0,0.15,-0.18,-0.38,-0.07,-0.27,-0.29,-0.41
19750403,-1,-0.74,-1.21,-0.89,-1.12,-0.72,-0.83,-1.33,-0.57,-1.1,-1.18,-1.08,-0.7,-0.76,-0.5,-1.09,-1.21,-1.39
19750404,-0.25,-0.68,-0.59,-0.25,-0.91,-0.71,-0.21,-0.69,-0.26,-0.25,-0.25,-1.42,-0.68,-0.76,-0.04,-0.34,-0.36,-0.86
19750407,-0.63,-0.67,-0.65,-0.68,-0.78,-0.64,-0.77,-0.52,-0.5,-0.79,-0.55,-0.97,-0.29,-1.22,-0.49,-0.98,-0.53,-0.52
19750408,0.26,0.48,0.79,0.34,0.38,0.37,0.63,0.85,0.32,0.35,0.13,0.58,0.46,0.22,0.65,0.61,0.64,0.95
19750409,1.59,1.73,2.34,1.42,1.63,1.81,2.09,2.53,1.46,1.39,1.86,1.44,1.53,2.27,1.78,2.33,2.33,2.63
19750410,1.04,0.95,1.09,0.83,1.29,0.65,1.53,0.99,1.11,0.64,1.38,1.21,0.24,1.32,1.38,1.64,1.24,0.87
19750411,0.55,0.55,0.65,0.46,0.64,0.54,0.73,0.59,0.22,0.62,0.67,0.61,0.46,0.68,0.51,0.91,1.27,0.24
19750414,1.26,1.38,1.8,0.98,1.54,1.39,1.43,2.04,1.07,0.92,1.68,1.42,0.74,2.44,1.33,1.51,1.82,2.15
19750415,0.59,0.7,0.69,0.43,0.49,0.5,0.89,0.79,0.47,0.4,0.85,0.21,0.31,0.8,1.47,0.43,0.78,0.79
19750416,0.72,0.29,0.39,0.82,0.46,0.22,0.22,0.51,0.99,0.71,0.57,0.38,0.12,0.37,0.38,0.09,0.51,0.51
19750417,0.81,1.05,0.51,0.76,0.91,0.95,0.59,0.68,0.87,0.69,0.88,0.93,1.24,0.49,1.34,0,1.13,0.45
19750418,-0.29,-0.92,-1.04,-0.19,-1.06,-0.85,-0.88,-1.12,0,-0.32,-0.46,-1.54,-0.67,-1.12,-0.61,-1.09,-1.06,-1.15
19750421,1.11,1.15,1.07,0.81,1.16,1.23,1.29,0.99,0.82,0.81,1.56,0.83,1.33,1.08,1.2,1.36,0.94,1.01
19750422,-0.53,-0.49,0,-0.37,-0.7,-0.49,-0.18,0,-0.89,-0.03,-0.77,-0.65,-0.53,-0.42,-0.39,0,0.13,-0.05
19750423,-0.94,-1.09,-0.99,-0.9,-1.19,-0.91,-1.11,-1.03,-0.95,-0.87,-1,-1.34,-0.99,-0.8,-1.25,-1,-1.01,-1.04
19750424,0.08,0.17,-0.13,-0.02,0.36,0.23,-0.22,-0.09,-0.01,-0.04,0.24,0.46,0.19,0.29,-0.16,-0.27,-0.04,-0.12
19750425,0.8,0.56,0.8,0.91,0.71,0.31,0.71,0.94,0.87,0.93,0.64,0.77,0.23,0.43,0.94,0.52,0.97,0.93
19750428,-0.09,-0.31,-0.45,-0.03,-0.43,-0.09,-0.46,-0.49,-0.38,0.19,-0.19,-0.62,-0.09,-0.08,-0.53,-0.4,-0.09,-0.69
19750429,-1.17,-0.72,-0.63,-1.07,-1.14,-0.55,-0.66,-0.7,-0.66,-1.34,-1.32,-1,-0.27,-1,-0.86,-0.5,-0.65,-0.73
19750430,1.16,1.18,2.17,1.09,1.1,1.37,1.25,2.59,1.36,0.91,1.27,0.96,1.2,1.65,0.94,1.49,2.28,2.75
19750501,0.8,0.84,0.92,0.81,0.78,0.95,0.65,1.06,0.52,0.99,0.79,0.78,0.93,0.98,0.68,0.63,1.16,1.02
19750502,1.32,1.29,1.22,1.32,1.87,0.93,1.44,1.04,1.2,1.39,1.32,2.32,0.75,1.23,1.27,1.58,1.12,1
19750505,0.95,0.78,1.15,0.9,1.12,0.64,0.54,1.42,0.81,0.96,1.02,1.21,0.74,0.49,0.74,0.38,1.18,1.55
19750506,-0.91,-1.04,-1.52,-0.68,-1.4,-0.92,-1.17,-1.76,-0.85,-0.57,-1.28,-1.5,-0.98,-0.83,-0.93,-1.37,-1.2,-2.05
19750507,0.6,0.41,0.51,0.49,0.39,0.51,0.42,0.59,0.54,0.47,0.75,0.09,0.63,0.3,0.43,0.41,0.32,0.72
19750508,1.2,0.9,0.5,1.47,1,0.76,0.84,0.37,1.18,1.66,0.79,1.17,1.02,0.34,0.97,0.73,0.74,0.18
19750509,1.06,1.28,1.11,1.36,1.31,1.19,0.98,1.24,1.21,1.46,0.59,1.89,1.42,0.81,1.04,0.92,1.45,1.14
19750512,-0.43,-0.1,0.32,-0.26,-0.57,-0.12,0.05,0.49,-0.58,-0.06,-0.69,-0.48,-0.2,0,0.21,-0.07,0.23,0.62
19750513,0.33,0.75,1.03,0.34,0.4,0.8,0.57,1.34,0.7,0.12,0.3,0.48,0.89,0.65,0.86,0.34,0.56,1.74
19750514,0.87,0.7,0.76,0.63,1.38,0.43,0.84,0.73,1.08,0.34,1.26,1.48,0.29,0.67,0.68,0.98,1.08,0.55
19750515,-0.51,-0.36,-1.05,-0.67,-0.39,-0.15,-0.6,-1.31,-0.62,-0.7,-0.27,-0.48,-0.17,-0.11,-0.72,-0.5,-0.7,-1.62
19750516,-0.54,-1.07,-0.91,-0.53,-0.72,-1.18,-1.08,-0.87,-0.41,-0.61,-0.55,-0.86,-1.69,-0.37,-1,-1.14,-1.35,-0.62
19750519,0.07,-0.34,0.41,0.13,-0.35,-0.47,0.08,0.58,0.02,0.21,-0.03,-0.6,-0.62,-0.22,0.08,0.07,0.63,0.55
19750520,-0.14,-0.34,-0.49,-0.25,-0.13,-0.39,-0.52,-0.46,-0.6,-0.03,0.03,-0.26,-0.26,-0.61,-0.3,-0.7,-0.07,-0.67
19750521,-1.24,-1.04,-1.11,-1,-1.21,-1.1,-1.04,-1.15,-0.89,-1.07,-1.61,-0.9,-0.96,-1.32,-1.04,-1.03,-0.81,-1.33
19750522,0.29,0.43,0.42,0.44,0.07,0.51,0.44,0.49,0.38,0.48,0.06,0.07,0.56,0.43,0.54,0.36,0.54,0.45
19750523,1,1.24,1.44,0.95,0.89,1.33,1.25,1.58,1.08,0.87,1.07,0.75,1.23,1.5,1.42,1.1,1.12,1.82
19750527,-0.1,-0.04,-0.1,0.04,0.01,-0.21,-0.1,-0.09,0.1,0,-0.33,0.29,-0.28,-0.11,0.06,-0.23,0.16,-0.23
19750528,-0.48,-0.37,-0.86,-0.45,-0.48,-0.03,-1.02,-0.83,-0.96,-0.12,-0.52,-0.45,0.19,-0.4,-0.99,-1.04,-0.97,-0.75
19750529,-0.01,0.21,-0.1,0.18,-0.06,0.35,-0.14,-0.03,0.96,-0.3,-0.34,0.16,0.69,-0.17,-0.03,-0.23,-0.09,-0.01
19750530,2.06,1.72,1.46,2.01,2.08,1.64,1.49,1.53,2.34,1.8,2.13,2.04,1.5,1.87,1.66,1.35,1.22,1.7
19750602,1.8,1.46,1.32,1.73,1.87,1.25,1.53,1.34,1.23,2.06,1.91,1.84,1.05,1.55,1.62,1.45,1.29,1.36
19750603,0.65,0.54,0.09,0.84,0.65,0.46,0.42,-0.01,0.45,1.1,0.33,0.91,0.36,0.63,0.41,0.42,-0.02,-0.01
19750604,-0.2,0,-0.31,0.12,-0.3,0.03,-0.04,-0.49,0.01,0.18,-0.71,0.01,0.08,-0.03,-0.09,-0.01,-0.42,-0.53
19750605,0.31,0.03,0.14,0.46,0,-0.01,0.25,0.08,0.4,0.49,0.08,-0.07,0.07,-0.15,0.2,0.29,-0.09,0.17
19750606,0.56,-0.04,-0.32,0.48,0.66,-0.21,-0.29,-0.38,0.38,0.54,0.71,0.63,-0.15,-0.3,-0.19,-0.38,-0.25,-0.45
19750609,-0.89,-1.07,-1.4,-0.93,-0.87,-0.91,-1.23,-1.63,-1.18,-0.76,-0.83,-0.91,-0.71,-1.22,-1.51,-0.99,-1.89,-1.5
19750610,-0.81,-0.87,-0.79,-0.75,-0.87,-0.92,-0.93,-0.71,-0.82,-0.7,-0.92,-0.84,-0.85,-1.05,-0.79,-1.05,-0.87,-0.63
19750611,0.18,0,0.22,0.23,-0.05,0.07,0.01,0.26,0.03,0.36,0.09,-0.16,0.05,0.11,-0.01,0.03,0.3,0.25
19750612,-0.43,-0.43,-0.56,-0.4,-0.59,-0.35,-0.51,-0.57,-0.27,-0.49,-0.48,-0.67,-0.15,-0.68,-0.39,-0.6,-0.56,-0.57
19750613,0.5,0.48,0.51,0.39,0.57,0.53,0.57,0.51,0.85,0.1,0.69,0.47,0.35,0.82,0.41,0.7,0.87,0.32
19750616,0.96,0.98,0.97,0.71,1.2,1.02,1.01,0.94,0.53,0.83,1.37,1.07,0.82,1.35,0.81,1.17,1.46,0.68
19750617,-0.68,-0.47,-1.11,-0.81,-0.68,-0.24,-0.74,-1.29,-0.75,-0.85,-0.46,-0.85,-0.35,-0.08,-0.67,-0.8,-1.02,-1.43
19750618,-0.05,-0.12,-0.27,-0.06,0,-0.12,-0.37,-0.26,-0.22,0.04,-0.05,0.04,-0.12,-0.11,-0.24,-0.48,-0.42,-0.18
19750619,1.95,1.7,1.81,1.95,1.86,1.71,1.76,1.9,1.49,2.23,1.96,1.79,1.61,1.86,1.64,1.87,1.66,2.03
19750620,0.68,0.94,0.54,0.79,0.7,0.99,0.72,0.51,0.97,0.68,0.51,0.85,1.2,0.65,0.91,0.57,0.99,0.26
19750623,0.97,0.9,1.28,0.75,1.32,0.87,0.89,1.46,0.65,0.81,1.33,1.31,0.65,1.22,0.65,1.08,1.12,1.64
19750624,0.73,0.94,0.46,0.67,0.99,0.9,0.75,0.38,1.05,0.44,0.82,1.12,0.65,1.3,0.87,0.65,0.95,0.08
19750625,0.37,0.32,0.54,0.39,0.43,0.17,0.94,0.34,0.51,0.31,0.35,0.5,-0.09,0.58,0.51,1.3,0.22,0.4
19750626,0.19,0.1,0.35,0,0.14,0.14,0.38,0.3,0.45,-0.29,0.51,-0.14,0.12,0.18,0.21,0.52,0.48,0.2
19750627,0.13,-0.05,0.07,0.23,-0.13,-0.12,0.11,0.08,0.36,0.14,-0.02,-0.22,0,-0.32,0.19,0.04,-0.1,0.19
19750630,0.48,0.54,0.45,0.47,0.47,0.4,0.67,0.44,0.63,0.37,0.49,0.45,0.33,0.5,0.9,0.49,0.41,0.46
19750701,-0.48,-0.31,-0.41,-0.46,-0.51,-0.29,-0.35,-0.43,-0.81,-0.27,-0.5,-0.51,-0.12,-0.53,-0.25,-0.49,-0.47,-0.4
19750702,-1.24,-0.83,-0.55,-1.32,-1.09,-0.75,-0.73,-0.53,-1.29,-1.34,-1.14,-1.02,-0.56,-1.03,-0.86,-0.53,-0.5,-0.56
19750703,0.48,0.35,0.34,0.46,0.43,0.34,0.45,0.28,0.5,0.44,0.5,0.33,0.45,0.18,0.37,0.58,0.18,0.37
19750707,-0.65,-0.74,-0.89,-0.74,-0.73,-0.78,-0.61,-1,-0.74,-0.74,-0.54,-0.97,-0.83,-0.71,-0.57,-0.68,-1.09,-0.93
19750708,-0.21,-0.2,-0.11,-0.04,-0.24,-0.15,-0.28,-0.07,-0.31,0.09,-0.4,-0.03,-0.37,0.14,-0.32,-0.21,-0.24,0.06
19750709,1.81,1.4,1.55,1.98,1.67,1.36,1.47,1.58,2.58,1.66,1.62,1.74,1.31,1.42,1.33,1.66,1.61,1.56
19750710,0.35,0.25,-0.14,0.51,0.41,0.41,-0.01,-0.29,0.52,0.51,0.15,0.74,0.24,0.64,-0.17,0.21,-0.24,-0.33
19750711,-0.02,-0.04,0.05,0.48,-0.26,0.35,-0.47,0.03,0.51,0.46,-0.62,0.19,0.25,0.49,-0.72,-0.1,-0.09,0.15
19750714,0.31,0.58,0.65,0.54,0.26,0.8,0.34,0.74,0.59,0.51,0.04,0.54,0.69,0.96,0.28,0.43,0.49,0.94
19750715,0.55,0.63,0.31,0.57,0.6,0.77,0.5,0.17,0.47,0.63,0.51,0.71,0.83,0.69,0.38,0.69,0.21,0.14
19750716,-0.95,-0.88,-1.03,-1,-0.8,-0.94,-0.92,-1.11,-1.14,-0.92,-0.9,-0.67,-0.91,-0.98,-0.87,-1,-0.87,-1.3
19750717,-0.62,-0.8,-1.02,-0.53,-0.63,-0.67,-1.05,-1.1,-0.46,-0.57,-0.73,-0.49,-0.54,-0.86,-1.13,-0.94,-1.29,-0.95
19750718,-0.26,-0.23,-0.41,-0.1,-0.34,-0.31,-0.22,-0.47,-0.17,-0.06,-0.46,-0.19,-0.55,0.02,-0.13,-0.34,-0.51,-0.43
19750721,-0.62,-0.74,-0.69,-0.56,-0.78,-0.75,-0.74,-0.68,-0.66,-0.51,-0.69,-0.9,-0.64,-0.9,-0.65,-0.87,-0.66,-0.71
19750722,-1.4,-0.98,-1.13,-1.38,-1.17,-1.25,-0.72,-1.21,-1.39,-1.37,-1.42,-0.87,-1.19,-1.32,-0.65,-0.81,-1.27,-1.17
19750723,-1.69,-1.21,-1.52,-1.91,-1.37,-1.13,-1.33,-1.58,-2.12,-1.79,-1.43,-1.29,-0.91,-1.44,-1.28,-1.4,-1.47,-1.66
19750724,-0.86,-0.51,-0.01,-0.76,-0.8,-0.52,-0.38,0.09,-0.7,-0.79,-0.98,-0.58,-0.12,-1.08,-0.47,-0.25,0.41,-0.15
19750725,-0.65,-0.79,-0.84,-0.47,-0.66,-0.67,-0.91,-0.95,-0.49,-0.46,-0.87,-0.4,-0.68,-0.66,-1.12,-0.6,-0.81,-1.06
19750728,-0.73,-0.76,-0.67,-0.59,-1.01,-0.54,-1.03,-0.52,-0.94,-0.41,-0.89,-1.16,-0.43,-0.68,-0.9,-1.23,-0.52,-0.51
19750729,-0.63,-0.66,-0.59,-0.86,-0.72,-0.67,-0.64,-0.5,-0.74,-0.93,-0.36,-1.17,-0.73,-0.59,-0.42,-0.95,-0.75,-0.3
19750730,0.87,0.62,0.73,0.63,0.74,0.84,0.53,0.83,0.38,0.76,1.15,0.22,1.12,0.45,0.48,0.61,0.52,1.09
19750731,0.05,0.2,-0.16,0.16,0.11,0.33,-0.04,-0.2,0.2,0.13,-0.07,0.35,0.48,0.12,-0.04,-0.05,0.02,-0.38
19750801,-1.1,-0.86,-0.98,-1.05,-0.91,-0.73,-1.16,-0.97,-1.23,-0.95,-1.17,-0.59,-0.6,-0.92,-1.17,-1.15,-1.14,-0.84
19750804,-0.97,-0.91,-0.99,-1.04,-0.92,-0.81,-0.97,-1.06,-1.03,-1.05,-0.89,-0.96,-0.59,-1.14,-1.03,-0.89,-1.04,-1.07
19750805,-1.4,-0.94,-1.12,-1.48,-1.26,-0.78,-1.04,-1.15,-1.55,-1.45,-1.31,-1.2,-0.72,-0.86,-1.06,-1.01,-1.3,-1.03
19750806,-0.27,0.01,0.11,-0.48,0.03,-0.35,0.27,0.15,-0.8,-0.31,-0.03,0.13,-0.47,-0.17,0.51,-0.07,-0.07,0.34
19750807,-0.35,-0.01,0.07,-0.4,-0.14,-0.11,0.2,0.06,-0.55,-0.33,-0.28,0.01,-0.19,0,0.11,0.35,0.03,0.08
19750808,-0.38,-0.23,-0.38,-0.32,-0.36,-0.13,-0.38,-0.38,-0.08,-0.45,-0.44,-0.25,-0.03,-0.27,-0.38,-0.38,-0.06,-0.64
19750811,-0.2,0.43,0.77,-0.26,0.04,0.32,0.45,0.99,-0.43,-0.17,-0.13,0.27,0.47,0.11,0.65,0.16,0.88,1.07
19750812,0.77,0.6,0.69,0.86,0.82,0.62,0.7,0.59,0.62,0.99,0.65,1.02,0.53,0.75,0.4,1.15,0.82,0.41
19750813,-0.87,-1.12,-1.36,-0.82,-0.89,-1.04,-1.15,-1.53,-0.92,-0.77,-0.94,-0.83,-0.92,-1.21,-1.37,-0.82,-1.45,-1.59
19750814,-0.71,-0.73,-0.35,-0.71,-0.68,-0.73,-0.65,-0.28,-1.1,-0.51,-0.71,-0.65,-0.66,-0.83,-0.77,-0.49,-0.29,-0.28
19750815,0.32,0.62,1,0.62,0.15,0.74,0.66,1.14,0.72,0.57,-0.02,0.36,0.54,1.04,0.56,0.8,1.39,0.95
19750818,-0.41,-0.14,-0.15,-0.23,-0.15,-0.23,-0.43,-0.01,-0.48,-0.09,-0.63,0.43,-0.08,-0.46,-0.27,-0.68,0.06,-0.08
19750819,-1.64,-1.45,-1.59,-1.69,-1.5,-1.39,-1.69,-1.56,-1.66,-1.71,-1.57,-1.41,-1.18,-1.7,-1.56,-1.87,-1.7,-1.44
19750820,-1.54,-2.26,-1.94,-1.84,-1.39,-2.58,-2.04,-2,-1.87,-1.82,-1.18,-1.64,-3.19,-1.68,-2.07,-2,-2.15,-1.88
19750821,0.11,-0.13,-0.13,-0.08,-0.01,-0.25,0.01,-0.1,-0.07,-0.08,0.34,-0.44,-0.17,-0.35,0.18,-0.23,-0.36,0.11
19750822,1.5,1.32,1.46,1.44,1.27,1.16,1.56,1.6,1.91,1.2,1.56,0.9,1.01,1.39,1.73,1.31,1.69,1.52
19750825,0.93,1.11,0.87,0.91,0.97,1.03,1.13,0.87,0.68,1.02,0.95,1,1.1,0.94,1.27,0.92,0.73,0.98
19750826,-1.06,-1.01,-1.28,-1.21,-0.89,-0.96,-1.13,-1.39,-1.31,-1.16,-0.88,-0.9,-0.95,-0.98,-1.13,-1.11,-1.2,-1.54
19750827,0.48,0.47,0.53,0.12,0.69,0.54,0.39,0.59,0.07,0.14,0.91,0.43,0.58,0.49,0.38,0.41,0.3,0.83
19750828,2.49,2.22,2.26,2.43,2.53,1.98,2.33,2.35,2.53,2.38,2.57,2.49,1.85,2.18,2.44,2.16,2.19,2.48
19750829,0.97,0.63,0.73,0.98,1.09,0.74,0.39,0.71,1.21,0.86,0.97,1.23,0.81,0.65,0.21,0.66,0.92,0.55
19750902,-1.46,-1.24,-1.79,-1.42,-1.43,-0.95,-1.57,-1.96,-1.78,-1.23,-1.5,-1.35,-0.69,-1.32,-1.6,-1.52,-2,-1.93
19750903,0.23,0.61,0.48,0.23,0.2,0.69,0.54,0.59,0.36,0.16,0.23,0.15,1.07,0.15,0.7,0.31,0.69,0.51
19750904,0.14,0.48,-0.03,0.31,0.06,0.59,0.24,-0.03,0.12,0.4,-0.04,0.19,0.6,0.58,0.43,-0.03,0.15,-0.18
19750905,-0.67,-0.55,-0.65,-0.86,-0.47,-0.45,-0.7,-0.66,-1.04,-0.77,-0.44,-0.51,-0.39,-0.54,-0.7,-0.7,-0.66,-0.67
19750908,0.06,0.14,0.23,0.29,-0.06,0.39,-0.14,0.33,0.34,0.27,-0.21,0.1,0.55,0.14,-0.2,-0.05,0.04,0.56
19750909,-1.37,-1.41,-1.26,-1.07,-1.29,-1.36,-1.53,-1.35,-1.37,-0.91,-1.72,-0.75,-1.53,-1.12,-1.78,-1.16,-1.05,-1.6
19750910,-1.54,-1.25,-0.93,-1.65,-1.26,-1.27,-1.25,-0.85,-2.07,-1.44,-1.4,-1.09,-1.46,-1,-1.27,-1.21,-1.33,-0.47
19750911,-0.33,-0.63,-0.17,-0.35,-0.26,-0.81,-0.39,-0.1,-0.38,-0.33,-0.31,-0.2,-1.16,-0.3,-0.55,-0.16,-0.26,0.02
19750912,-0.29,-0.14,-0.24,-0.27,-0.15,-0.12,-0.26,-0.27,-0.23,-0.3,-0.31,0.04,0,-0.3,-0.27,-0.25,-0.44,-0.14
19750915,-0.94,-0.31,-0.56,-0.91,-0.77,-0.03,-0.66,-0.52,-0.91,-0.91,-0.97,-0.54,0.26,-0.47,-0.61,-0.74,-0.63,-0.44
19750916,-0.88,-1,-0.87,-1.05,-0.81,-1.02,-1.03,-0.83,-0.94,-1.12,-0.68,-0.97,-1.14,-0.85,-0.98,-1.1,-0.82,-0.83
19750917,0.14,0.31,0.15,0.03,0.23,0.46,0.13,0.22,-0.07,0.09,0.27,0.17,0.61,0.23,0.16,0.07,0.08,0.33
19750918,1.57,1.56,2.17,1.69,1.5,1.59,1.74,2.3,1.65,1.71,1.44,1.58,1.48,1.75,1.51,2.08,2.15,2.42
19750919,2.63,1.97,2.33,2.47,2.46,1.69,2.28,2.46,2.96,2.21,2.82,2.03,1.46,2.03,2.36,2.15,2.65,2.32
19750922,-0.6,-0.66,-0.99,-0.43,-0.73,-0.44,-1.2,-0.91,-0.48,-0.41,-0.79,-0.66,-0.16,-0.85,-0.98,-1.52,-0.8,-1
19750923,-0.13,-0.43,0.12,-0.19,-0.16,-0.32,-0.7,0.38,-0.12,-0.22,-0.05,-0.29,-0.42,-0.16,-0.66,-0.76,-0.01,0.7
19750924,0.81,0.97,1.03,0.99,0.85,0.87,1.05,1.04,1.08,0.95,0.59,1.16,0.75,1.04,1.04,1.06,1.19,0.92
19750925,-0.14,-0.09,-0.21,-0.37,0.04,-0.19,-0.16,-0.12,-0.27,-0.43,0.13,-0.05,-0.03,-0.41,0.03,-0.45,0.16,-0.35
19750926,0.61,0.45,0.55,0.51,0.35,0.59,0.4,0.68,0.73,0.4,0.73,-0.1,0.86,0.19,0.51,0.22,0.24,1.02
19750929,-0.8,-0.97,-1.53,-0.67,-0.87,-0.79,-1.31,-1.67,-0.79,-0.6,-0.95,-0.78,-0.79,-0.78,-1.34,-1.26,-1.55,-1.76
19750930,-1.29,-1.35,-1.45,-1.2,-1.41,-1.38,-1.29,-1.5,-1.24,-1.18,-1.4,-1.43,-1.43,-1.31,-1.26,-1.35,-1.89,-1.2
19751001,-0.87,-0.89,-1.42,-1,-0.79,-0.78,-0.96,-1.62,-0.85,-1.08,-0.71,-0.88,-0.59,-1.06,-1.06,-0.82,-1.67,-1.58
19751002,0.75,0.76,1.09,0.49,0.7,0.67,1.05,1.19,0.17,0.66,1.04,0.28,0.66,0.69,1.11,0.98,0.75,1.53
19751003,2.14,2.22,2.62,1.93,2.22,2,2.44,2.87,2.46,1.65,2.38,2.02,2.18,1.73,2.64,2.13,2.98,2.78
19751006,0.84,0.67,1.4,0.84,0.78,0.74,0.83,1.51,0.93,0.79,0.83,0.72,0.8,0.66,0.54,1.26,1.62,1.43
19751007,-0.14,-0.11,-0.12,-0.27,-0.12,-0.35,0.05,-0.04,-0.54,-0.13,0,-0.27,-0.4,-0.28,0.31,-0.34,0.17,-0.21
19751008,1.17,1.1,1.35,0.73,1.46,0.83,1.55,1.38,1.01,0.58,1.68,1.17,0.71,1,1.46,1.69,1.29,1.45
19751009,0.61,0.46,0.43,0.28,0.92,0.28,0.49,0.41,0.21,0.32,0.99,0.84,0.46,0.02,0.54,0.42,0.7,0.19
19751010,0.11,0.09,-0.28,0.28,0.2,0.08,-0.2,-0.29,0.42,0.21,-0.08,0.58,0.21,-0.11,-0.09,-0.37,-0.13,-0.41
19751013,1.47,1.25,1.41,1.4,1.42,1.25,1.34,1.45,1.38,1.41,1.55,1.26,1.14,1.4,1.23,1.51,1.33,1.55
19751014,0.11,0.1,-0.16,0.51,0.02,-0.01,0.27,-0.34,0.68,0.42,-0.33,0.46,-0.25,0.34,0.13,0.48,-0.23,-0.43
19751015,-0.02,0.02,-0.1,-0.08,0.05,0.14,-0.18,-0.1,-0.46,0.11,0.03,0.08,0.37,-0.18,-0.19,-0.17,-0.05,-0.14
19751016,0.31,0.26,0.08,0.23,0.31,0.26,0.21,0.04,0.38,0.15,0.41,0.19,0.05,0.58,0.3,0.08,0.07,0.02
19751017,-0.54,-0.47,-0.66,-0.51,-0.54,-0.5,-0.44,-0.71,-0.57,-0.47,-0.58,-0.49,-0.45,-0.57,-0.42,-0.45,-0.88,-0.59
19751020,0.8,1.06,0.93,0.86,0.69,1.11,1.16,0.98,0.14,1.24,0.72,0.64,1.31,0.81,1.18,1.14,0.88,1.06
19751021,0.96,1.04,0.57,0.82,0.94,1.26,0.84,0.55,0.78,0.84,1.12,0.71,1.43,1,0.85,0.83,0.79,0.36
19751022,0.28,0.33,0.06,0.07,0.39,0.45,0.14,0.05,0.25,-0.01,0.51,0.24,0.64,0.16,0.19,0.06,0.22,-0.07
19751023,0.53,0.46,0.53,0.48,0.65,0.59,0.33,0.56,0.58,0.42,0.6,0.71,0.67,0.47,0.14,0.62,0.58,0.54
